histogram_width,histogram_min,histogram_max,histogram_number_of_peaks,histogram_number_of_zeroes,histogram_mode,histogram_mean,histogram_median,histogram_variance,histogram_tendency,histogram_ID
64.0,62.0,126.0,2.0,0.0,120.0,137.0,121.0,73.0,1.0,0
130.0,68.0,198.0,6.0,1.0,141.0,136.0,140.0,12.0,0.0,1
130.0,68.0,198.0,5.0,1.0,141.0,135.0,138.0,13.0,0.0,2
117.0,53.0,170.0,11.0,0.0,137.0,134.0,137.0,13.0,1.0,3
117.0,53.0,170.0,9.0,0.0,137.0,136.0,138.0,11.0,1.0,4
150.0,50.0,200.0,5.0,3.0,76.0,107.0,107.0,170.0,0.0,5
150.0,50.0,200.0,6.0,3.0,71.0,107.0,106.0,215.0,0.0,6
68.0,62.0,130.0,0.0,0.0,122.0,122.0,123.0,3.0,1.0,7
68.0,62.0,130.0,0.0,0.0,122.0,122.0,123.0,3.0,1.0,8
68.0,62.0,130.0,1.0,0.0,122.0,122.0,123.0,1.0,1.0,9
130.0,56.0,186.0,2.0,0.0,150.0,148.0,151.0,9.0,1.0,10
130.0,56.0,186.0,5.0,0.0,150.0,148.0,151.0,10.0,1.0,11
66.0,88.0,154.0,5.0,0.0,135.0,134.0,137.0,7.0,1.0,12
87.0,71.0,158.0,2.0,0.0,141.0,137.0,141.0,10.0,1.0,13
107.0,67.0,174.0,7.0,0.0,143.0,125.0,135.0,76.0,0.0,14
107.0,67.0,174.0,3.0,0.0,134.0,127.0,133.0,43.0,0.0,15
125.0,53.0,178.0,5.0,0.0,143.0,128.0,138.0,70.0,1.0,16
107.0,67.0,174.0,5.0,0.0,134.0,125.0,132.0,45.0,0.0,17
99.0,59.0,158.0,6.0,0.0,133.0,124.0,129.0,36.0,1.0,18
112.0,65.0,177.0,6.0,1.0,133.0,129.0,133.0,27.0,0.0,19
128.0,54.0,182.0,13.0,0.0,129.0,104.0,120.0,138.0,0.0,20
141.0,57.0,198.0,9.0,0.0,129.0,125.0,132.0,34.0,0.0,21
145.0,54.0,199.0,11.0,1.0,75.0,99.0,102.0,148.0,-1.0,22
16.0,114.0,130.0,0.0,0.0,126.0,124.0,125.0,1.0,1.0,23
16.0,114.0,130.0,0.0,0.0,128.0,126.0,129.0,0.0,1.0,24
12.0,118.0,130.0,1.0,0.0,124.0,124.0,125.0,0.0,0.0,25
24.0,122.0,146.0,1.0,0.0,126.0,126.0,127.0,0.0,-1.0,26
10.0,118.0,128.0,0.0,0.0,124.0,123.0,125.0,0.0,0.0,27
141.0,50.0,191.0,7.0,1.0,133.0,119.0,129.0,73.0,0.0,28
143.0,50.0,193.0,10.0,0.0,133.0,113.0,117.0,89.0,0.0,29
149.0,50.0,199.0,9.0,0.0,133.0,120.0,126.0,56.0,0.0,30
149.0,50.0,199.0,10.0,0.0,123.0,112.0,115.0,66.0,0.0,31
144.0,50.0,194.0,11.0,1.0,133.0,124.0,130.0,35.0,0.0,32
126.0,55.0,181.0,13.0,0.0,121.0,124.0,126.0,25.0,0.0,33
128.0,53.0,181.0,9.0,1.0,129.0,125.0,127.0,25.0,0.0,34
144.0,51.0,195.0,11.0,0.0,125.0,124.0,126.0,24.0,0.0,35
130.0,52.0,182.0,9.0,0.0,119.0,116.0,118.0,21.0,0.0,36
134.0,52.0,186.0,8.0,0.0,117.0,115.0,117.0,19.0,0.0,37
138.0,50.0,188.0,8.0,0.0,117.0,117.0,119.0,21.0,0.0,38
129.0,53.0,182.0,7.0,0.0,119.0,120.0,120.0,14.0,0.0,39
98.0,55.0,153.0,7.0,1.0,119.0,119.0,120.0,13.0,0.0,40
128.0,54.0,182.0,6.0,0.0,119.0,118.0,119.0,13.0,0.0,41
93.0,55.0,148.0,6.0,0.0,127.0,124.0,127.0,9.0,1.0,42
142.0,52.0,194.0,13.0,1.0,125.0,122.0,125.0,9.0,0.0,43
150.0,50.0,200.0,7.0,0.0,119.0,113.0,117.0,24.0,0.0,44
150.0,50.0,200.0,8.0,0.0,116.0,112.0,117.0,23.0,0.0,45
145.0,53.0,198.0,13.0,0.0,127.0,122.0,126.0,25.0,0.0,46
